2020-01-19 07:00:00,0
2020-01-19 07:32:45,2
2020-01-19 08:00:15,1
2020-01-19 08:31:43,2
2020-01-19 09:00:00,4
2020-01-19 09:30:00,5
2020-01-19 10:00:15,8
2020-01-19 10:30:00,5
2020-01-19 11:00:00,8
2020-01-19 11:30:15,7
2020-01-19 12:01:43,8
2020-01-19 12:30:00,10
2020-01-19 13:00:00,10
2020-01-19 13:30:15,5
2020-01-19 14:01:43,20
2020-01-19 14:30:00,5
2020-01-19 15:00:00,5
2020-01-19 15:31:02,3
2020-01-19 16:00:00,7
2020-01-19 16:30:00,2
2020-01-19 17:00:15,3
2020-01-19 17:31:43,12
2020-01-19 18:00:00,5
2020-01-19 18:30:00,12
2020-01-19 19:00:15,11
2020-01-19 19:31:43,9
2020-01-19 20:00:00,4
2020-01-19 20:30:15,6
2020-01-19 21:01:43,2
2020-01-19 21:30:00,2
2020-01-19 22:00:00,2
2020-01-19 22:30:15,0
2020-01-19 23:01:43,3
2020-01-19 23:30:00,2
2020-01-20 00:01:02,0
2020-01-20 00:30:15,0
2020-01-20 01:00:00,0
2020-01-20 01:30:00,1
2020-01-20 02:00:15,0
2020-01-20 02:31:43,1
2020-01-20 03:00:00,5
2020-01-20 03:30:00,0
2020-01-20 04:00:15,2
2020-01-20 04:32:08,4
2020-01-20 05:00:58,0
2020-01-20 05:31:02,1
2020-01-20 06:00:15,1
2020-01-20 06:30:00,1
2020-01-20 07:00:58,6
2020-01-20 07:30:15,4
2020-01-20 08:02:08,12
2020-01-20 08:30:00,32
2020-01-20 09:01:02,55
2020-01-20 09:30:15,23
2020-01-20 10:00:00,34
2020-01-20 10:30:58,29
2020-01-20 11:00:15,6
2020-01-20 11:31:43,17
2020-01-20 12:00:00,17
2020-01-20 12:30:00,34
2020-01-20 13:00:15,39
2020-01-20 13:30:15,21
2020-01-20 14:01:28,38
2020-01-20 14:31:02,30
2020-01-20 15:00:15,31
2020-01-20 15:31:28,36
2020-01-20 16:00:58,15
2020-01-20 16:31:02,14
2020-01-20 17:00:15,22
2020-01-20 17:31:28,20
2020-01-20 18:00:00,16
2020-01-20 18:30:00,19
2020-01-20 19:00:15,15
2020-01-20 19:30:00,14
2020-01-20 20:01:02,3
2020-01-20 20:30:15,8
2020-01-20 21:01:28,3
2020-01-20 21:30:58,3
2020-01-20 22:00:00,0
2020-01-20 22:30:15,1
2020-01-20 23:01:28,1
2020-01-20 23:31:02,0
2020-01-21 00:00:00,2
2020-01-21 00:30:15,0
2020-01-21 01:01:02,0
2020-01-21 01:30:00,0
2020-01-21 02:00:15,0
2020-01-21 02:31:28,0
2020-01-21 03:00:58,3
2020-01-21 03:30:00,1
2020-01-21 04:00:15,2
2020-01-21 04:31:02,3
2020-01-21 05:00:58,0
2020-01-21 05:30:15,0
2020-01-21 06:01:28,0
2020-01-21 06:30:58,0
2020-01-21 07:00:00,4
2020-01-21 07:30:15,3
2020-01-21 08:01:28,14
2020-01-21 08:30:58,24
2020-01-21 09:00:00,42
2020-01-21 09:30:15,33
2020-01-21 10:04:24,33
2020-01-21 10:30:00,23
2020-01-21 11:00:15,23
2020-01-21 11:30:15,21
2020-01-21 12:01:28,18
2020-01-21 12:30:00,33
2020-01-21 13:00:15,38
2020-01-21 13:31:28,43
2020-01-21 14:00:58,28
2020-01-21 14:30:15,26
2020-01-21 15:00:15,25
2020-01-21 15:30:58,16
2020-01-21 16:00:00,20
2020-01-21 16:30:15,16
2020-01-21 17:01:28,19
2020-01-21 17:30:58,17
2020-01-21 18:00:00,31
2020-01-21 18:30:15,17
2020-01-21 19:01:28,19
2020-01-21 19:30:00,12
2020-01-21 20:00:15,5
2020-01-21 20:30:00,10
2020-01-21 21:00:58,4
2020-01-21 21:31:02,4
2020-01-21 22:00:00,1
2020-01-21 22:30:00,1
2020-01-21 23:00:58,0
2020-01-21 23:30:00,3
2020-01-22 00:00:00,1
2020-01-22 00:31:02,0
2020-01-22 01:00:00,1
2020-01-22 01:30:15,0
2020-01-22 02:00:00,0
2020-01-22 02:30:58,1
2020-01-22 03:00:00,4
2020-01-22 03:30:00,0
2020-01-22 04:00:00,4
2020-01-22 04:30:00,0
2020-01-22 05:00:15,3
2020-01-22 05:30:00,1
2020-01-22 06:00:58,0
2020-01-22 06:30:00,1
2020-01-22 07:00:15,3
2020-01-22 07:30:00,8
2020-01-22 08:00:58,8
2020-01-22 08:31:28,29
2020-01-22 09:00:00,45
2020-01-22 09:31:02,36
2020-01-22 10:01:43,21
2020-01-22 10:30:00,37
2020-01-22 11:00:00,37
2020-01-22 11:30:58,14
2020-01-22 12:01:43,27
2020-01-22 12:30:00,41
2020-01-22 13:00:00,52
2020-01-22 13:30:58,41
2020-01-22 14:00:00,23
2020-01-22 14:30:00,31
2020-01-22 15:00:58,19
2020-01-22 15:31:43,16
2020-01-22 16:00:00,18
2020-01-22 16:30:00,26
2020-01-22 17:00:58,40
2020-01-22 17:31:43,40
2020-01-22 18:00:00,45
2020-01-22 18:31:02,18
2020-01-22 19:01:43,24
2020-01-22 19:30:15,28
2020-01-22 20:00:00,23
2020-01-22 20:30:00,21
2020-01-22 21:01:43,7
2020-01-22 21:30:00,4
2020-01-22 22:00:00,3
2020-01-22 22:30:00,9
2020-01-22 23:00:15,2
2020-01-22 23:30:15,1
2020-01-23 00:00:00,1
2020-01-23 00:31:43,0
2020-01-23 01:00:15,1
2020-01-23 01:32:08,0
2020-01-23 02:00:00,1
2020-01-23 02:31:43,0
2020-01-23 03:00:15,5
2020-01-23 03:30:00,2
2020-01-23 04:00:00,0
2020-01-23 04:30:15,4
2020-01-23 05:00:15,0
2020-01-23 05:30:00,2
2020-01-23 06:00:00,0
2020-01-23 06:30:15,3
2020-01-23 07:02:45,1
2020-01-23 07:30:00,4
2020-01-23 08:00:15,17
2020-01-23 08:30:15,22
2020-01-23 09:00:00,34
2020-01-23 09:31:28,31
2020-01-23 10:00:15,30
2020-01-23 10:32:08,28
2020-01-23 11:00:00,43
2020-01-23 11:31:28,35
2020-01-23 12:00:15,33
2020-01-23 12:30:00,51
2020-01-23 13:01:28,59
2020-01-23 13:30:15,39
2020-01-23 14:00:15,33
2020-01-23 14:30:00,34
2020-01-23 15:00:00,28
2020-01-23 15:30:15,28
2020-01-23 16:02:08,24
2020-01-23 16:31:43,16
2020-01-23 17:01:43,20
2020-01-23 17:30:15,29
2020-01-23 18:00:00,30
2020-01-23 18:31:43,16
2020-01-23 19:00:15,15
2020-01-23 19:32:08,11
2020-01-23 20:00:58,17
2020-01-23 20:30:00,5
2020-01-23 21:00:15,5
2020-01-23 21:30:00,3
2020-01-23 22:01:43,1
2020-01-23 22:30:15,4
2020-01-23 23:01:02,2
2020-01-23 23:30:58,2
2020-01-24 00:01:43,2
2020-01-24 00:30:00,0
2020-01-24 01:02:08,0
2020-01-24 01:31:43,0
2020-01-24 02:01:02,2
2020-01-24 02:30:00,0
2020-01-24 03:00:00,3
2020-01-24 03:31:02,2
2020-01-24 04:00:00,1
2020-01-24 04:32:08,2
2020-01-24 05:00:58,0
2020-01-24 05:31:02,1
2020-01-24 06:00:00,1
2020-01-24 06:30:00,3
2020-01-24 07:01:43,2
2020-01-24 07:30:00,6
2020-01-24 08:00:00,13
2020-01-24 08:30:58,20
2020-01-24 09:01:43,14
2020-01-24 09:30:00,32
2020-01-24 10:01:28,16
2020-01-24 10:31:43,18
2020-01-24 11:01:02,13
2020-01-24 11:30:00,9
2020-01-24 12:00:00,10
2020-01-24 12:31:43,15
2020-01-24 13:00:00,14
2020-01-24 13:31:28,15
2020-01-24 14:00:58,18
2020-01-24 14:31:43,12
2020-01-24 15:00:00,11
2020-01-24 15:31:28,6
2020-01-24 16:01:43,6
2020-01-24 16:30:00,7
2020-01-24 17:01:28,7
2020-01-24 17:30:58,5
2020-01-24 18:00:00,2
2020-01-24 18:30:00,4
2020-01-24 19:01:28,9
2020-01-24 19:31:43,1
2020-01-24 20:00:00,5
2020-01-24 20:30:00,3
2020-01-24 21:00:00,4
2020-01-24 21:31:02,3
2020-01-24 22:00:00,2
2020-01-24 22:30:00,0
2020-01-24 23:00:58,2
2020-01-24 23:30:00,1
2020-01-25 00:00:00,1
2020-01-25 00:30:00,0
2020-01-25 01:00:58,2
2020-01-25 01:30:00,0
2020-01-25 02:00:00,0
2020-01-25 02:30:58,1
2020-01-25 03:00:00,0
2020-01-25 03:30:00,0
2020-01-25 04:00:00,0
2020-01-25 04:30:00,0
2020-01-25 05:02:45,0
2020-01-25 05:30:00,0
2020-01-25 06:00:00,0
2020-01-25 06:32:08,1
2020-01-25 07:00:15,0
2020-01-25 07:31:28,2
2020-01-25 08:00:00,1
2020-01-25 08:32:08,3
2020-01-25 09:00:00,7
2020-01-25 09:31:28,7
2020-01-25 10:00:00,9
2020-01-25 10:32:08,10
2020-01-25 11:00:58,9
2020-01-25 11:30:00,11
2020-01-25 12:02:08,7
2020-01-25 12:30:00,8
2020-01-25 13:01:28,20
2020-01-25 13:30:00,20
2020-01-25 14:01:02,11
2020-01-25 14:30:00,17
2020-01-25 15:01:28,17
2020-01-25 15:32:08,15
2020-01-25 16:00:15,8
2020-01-25 16:30:58,11
2020-01-25 17:00:00,6
2020-01-25 17:32:45,15
2020-01-25 18:00:00,3
2020-01-25 18:31:28,6
2020-01-25 19:00:00,2
2020-01-25 19:31:02,5
2020-01-25 20:00:00,2
2020-01-25 20:30:00,4
2020-01-25 21:00:00,1
2020-01-25 21:30:15,4
2020-01-25 22:00:58,0
2020-01-25 22:30:00,0
2020-01-25 23:01:02,0
2020-01-25 23:30:00,0
2020-01-26 00:00:58,1
2020-01-26 00:30:00,1
2020-01-26 01:01:28,0
2020-01-26 01:30:58,0
2020-01-26 02:00:58,1
2020-01-26 02:30:00,0
2020-01-26 03:00:00,0
2020-01-26 03:30:58,0
2020-01-26 04:01:02,0
2020-01-26 04:30:00,0
2020-01-26 05:00:00,0
2020-01-26 05:31:02,0
2020-01-26 06:00:00,0
2020-01-26 06:30:15,1
2020-01-26 07:00:58,0
2020-01-26 07:31:02,0
2020-01-26 08:00:00,1
2020-01-26 08:30:00,2
2020-01-26 09:01:02,2
2020-01-26 09:31:28,6
2020-01-26 10:00:00,3
2020-01-26 10:30:00,5
2020-01-26 11:01:28,6
2020-01-26 11:34:06,8
2020-01-26 12:00:00,14
2020-01-26 12:31:02,5
2020-01-26 13:01:28,9
2020-01-26 13:30:00,8
2020-01-26 14:00:00,9
2020-01-26 14:30:58,12
2020-01-26 15:00:00,11
2020-01-26 15:30:00,3
2020-01-26 16:00:58,5
2020-01-26 16:30:00,4
2020-01-26 17:00:00,5
2020-01-26 17:30:00,10
2020-01-26 18:00:58,10
2020-01-26 18:30:00,10
2020-01-26 19:01:43,7
2020-01-26 19:30:00,5
2020-01-26 20:01:28,3
2020-01-26 20:31:28,3
2020-01-26 21:00:15,7
2020-01-26 21:30:00,4
2020-01-26 22:00:00,0
2020-01-26 22:31:43,0
2020-01-26 23:00:00,1
2020-01-26 23:30:00,0
2020-01-27 00:01:02,0
2020-01-27 00:31:43,0
2020-01-27 01:00:00,0
2020-01-27 01:30:00,0
2020-01-27 02:01:43,0
2020-01-27 02:30:00,0
2020-01-27 03:00:58,0
2020-01-27 03:30:00,0
2020-01-27 04:01:43,0
2020-01-27 04:30:15,0
2020-01-27 05:01:28,1
2020-01-27 05:30:00,0
2020-01-27 06:00:15,0
2020-01-27 06:30:58,0
2020-01-27 07:00:00,1
2020-01-27 07:31:43,0
2020-01-27 08:00:15,0
2020-01-27 08:30:00,3
2020-01-27 09:00:00,4
2020-01-27 09:30:00,8
2020-01-27 10:02:08,5
2020-01-27 10:30:00,11
2020-01-27 11:00:00,9
2020-01-27 11:30:15,6
2020-01-27 12:00:00,13
2020-01-27 12:30:00,16
2020-01-27 13:00:00,13
2020-01-27 13:30:15,7
2020-01-27 14:01:02,12
2020-01-27 14:30:00,14
2020-01-27 15:00:00,11
2020-01-27 15:30:58,8
2020-01-27 16:00:00,7
2020-01-27 16:30:00,8
2020-01-27 17:00:15,6
2020-01-27 17:31:02,8
2020-01-27 18:00:00,9
2020-01-27 18:30:00,12
2020-01-27 19:00:15,16
2020-01-27 19:30:00,9
2020-01-27 20:00:00,11
2020-01-27 20:30:00,4
2020-01-27 21:00:58,1
2020-01-27 21:30:00,6
2020-01-27 22:00:00,4
2020-01-27 22:35:58,3
2020-01-27 23:00:58,4
2020-01-27 23:30:00,1
2020-01-28 00:00:00,2
2020-01-28 00:30:15,2
2020-01-28 01:00:00,0
2020-01-28 01:30:00,0
2020-01-28 02:00:00,0
2020-01-28 02:30:58,1
2020-01-28 03:00:00,3
2020-01-28 03:30:00,0
2020-01-28 04:00:15,1
2020-01-28 04:32:08,3
2020-01-28 05:00:00,1
2020-01-28 05:30:00,1
2020-01-28 06:00:58,1
2020-01-28 06:30:00,1
2020-01-28 07:00:00,3
2020-01-28 07:32:45,2
2020-01-28 08:02:08,14
2020-01-28 08:31:43,26
2020-01-28 09:01:43,33
2020-01-28 09:30:15,30
2020-01-28 10:00:00,28
2020-01-28 10:31:43,17
2020-01-28 11:01:43,13
2020-01-28 11:30:58,22
2020-01-28 12:00:00,20
2020-01-28 12:31:02,34
2020-01-28 13:02:45,33
2020-01-28 13:32:08,50
2020-01-28 14:01:02,30
2020-01-28 14:31:02,29
2020-01-28 15:00:15,15
2020-01-28 15:30:00,13
2020-01-28 16:01:02,13
2020-01-28 16:32:45,10
2020-01-28 17:00:58,22
2020-01-28 17:31:02,16
2020-01-28 18:01:02,15
2020-01-28 18:30:15,7
2020-01-28 19:00:00,14
2020-01-28 19:31:02,16
2020-01-28 20:01:02,3
2020-01-28 20:30:58,13
2020-01-28 21:00:00,3
2020-01-28 21:30:00,3
2020-01-28 22:02:45,3
2020-01-28 22:32:08,3
2020-01-28 23:01:02,1
2020-01-28 23:30:00,3
2020-01-29 00:00:15,0
2020-01-29 00:30:00,1
2020-01-29 01:00:00,3
2020-01-29 01:30:00,0
2020-01-29 02:00:58,0
2020-01-29 02:31:02,0
2020-01-29 03:00:00,3
2020-01-29 03:30:15,0
2020-01-29 04:00:58,0
2020-01-29 04:31:02,3
2020-01-29 05:00:00,0
2020-01-29 05:30:58,1
2020-01-29 06:00:00,1
2020-01-29 06:30:00,1
2020-01-29 07:00:00,4
2020-01-29 07:30:58,4
2020-01-29 08:01:02,16
2020-01-29 08:30:00,21
2020-01-29 09:00:15,31
2020-01-29 09:30:00,26
2020-01-29 10:00:00,25
2020-01-29 10:31:02,22
2020-01-29 11:00:58,28
2020-01-29 11:30:00,16
2020-01-29 12:00:00,20
2020-01-29 12:31:02,28
2020-01-29 13:01:43,26
2020-01-29 13:30:00,22
2020-01-29 14:01:02,27
2020-01-29 14:30:15,21
2020-01-29 15:00:00,25
2020-01-29 15:30:00,8
2020-01-29 16:01:02,9
2020-01-29 16:30:00,17
2020-01-29 17:00:00,20
2020-01-29 17:30:00,13
2020-01-29 18:00:15,12
2020-01-29 18:30:00,7
2020-01-29 19:02:45,14
2020-01-29 19:31:02,4
2020-01-29 20:00:58,16
2020-01-29 20:30:00,6
2020-01-29 21:00:00,1
2020-01-29 21:31:02,8
2020-01-29 22:00:00,1
2020-01-29 22:30:00,2
2020-01-29 23:00:00,0
2020-01-29 23:33:01,1
2020-01-30 00:00:00,1
2020-01-30 00:30:00,0
2020-01-30 01:01:02,2
2020-01-30 01:30:58,0
2020-01-30 02:00:00,1
2020-01-30 02:30:00,1
2020-01-30 03:01:02,3
2020-01-30 03:30:00,2
2020-01-30 04:00:15,0
2020-01-30 04:31:28,2
2020-01-30 05:00:58,0
2020-01-30 05:30:00,0
2020-01-30 06:00:00,0
2020-01-30 06:31:28,1
2020-01-30 07:00:00,2
2020-01-30 07:30:00,7
2020-01-30 08:00:00,17
2020-01-30 08:31:02,48
2020-01-30 09:00:00,57
2020-01-30 09:30:00,37
2020-01-30 10:01:28,38
2020-01-30 10:30:58,24
2020-01-30 11:02:45,23
2020-01-30 11:30:00,33
2020-01-30 12:00:00,20
2020-01-30 12:30:58,28
2020-01-30 13:02:45,41
2020-01-30 13:31:28,39
2020-01-30 14:00:58,27
2020-01-30 14:33:01,27
2020-01-30 15:00:00,16
2020-01-30 15:30:00,22
2020-01-30 16:00:58,20
2020-01-30 16:32:45,16
2020-01-30 17:00:00,17
2020-01-30 17:30:00,13
2020-01-30 18:01:28,13
2020-01-30 18:30:15,9
2020-01-30 19:00:15,12
2020-01-30 19:30:58,11
2020-01-30 20:01:28,13
2020-01-30 20:30:15,14
2020-01-30 21:00:00,8
2020-01-30 21:30:58,0
2020-01-30 22:02:45,3
2020-01-30 22:30:15,0
2020-01-30 23:00:00,4
2020-01-30 23:31:28,2
2020-01-31 00:00:15,2
2020-01-31 00:30:00,0
2020-01-31 01:00:58,1
2020-01-31 01:32:45,2
2020-01-31 02:00:15,1
2020-01-31 02:30:00,1
2020-01-31 03:00:58,5
2020-01-31 03:30:15,0
2020-01-31 04:00:00,3
2020-01-31 04:30:58,0
2020-01-31 05:03:01,0
2020-01-31 05:30:15,0
2020-01-31 06:00:00,1
2020-01-31 06:30:58,1
2020-01-31 07:01:02,3
2020-01-31 07:30:15,5
2020-01-31 08:00:00,12
2020-01-31 08:30:00,26
2020-01-31 09:00:15,32
2020-01-31 09:31:43,30
2020-01-31 10:00:58,33
2020-01-31 10:31:02,16
2020-01-31 11:00:15,12
2020-01-31 11:30:00,15
2020-01-31 12:00:00,22
2020-01-31 12:30:15,28
2020-01-31 13:01:43,30
2020-01-31 13:30:58,29
2020-01-31 14:00:00,28
2020-01-31 14:30:15,17
2020-01-31 15:00:00,25
2020-01-31 15:30:00,18
2020-01-31 16:01:02,27
2020-01-31 16:30:15,18
2020-01-31 17:00:00,18
2020-01-31 17:30:00,16
2020-01-31 18:00:15,19
2020-01-31 18:31:43,13
2020-01-31 19:00:00,18
2020-01-31 19:31:02,14
2020-01-31 20:01:28,4
2020-01-31 20:31:43,15
2020-01-31 21:00:00,7
2020-01-31 21:30:15,7
2020-01-31 22:01:43,4
2020-01-31 22:30:00,2
2020-01-31 23:01:02,3
2020-01-31 23:30:15,4
2020-02-01 00:01:43,0
2020-02-01 00:30:00,1
2020-02-01 01:01:02,1
2020-02-01 01:31:28,1
2020-02-01 02:00:00,0
2020-02-01 02:31:02,2
2020-02-01 03:00:15,0
2020-02-01 03:31:43,2
2020-02-01 04:00:00,3
2020-02-01 04:30:00,1
2020-02-01 05:01:28,1
2020-02-01 05:30:58,0
2020-02-01 06:00:00,0
2020-02-01 06:30:00,0
2020-02-01 07:01:43,1
2020-02-01 07:30:00,2
2020-02-01 08:00:00,4
2020-02-01 08:30:15,7
2020-02-01 09:00:58,16
2020-02-01 09:31:28,19
2020-02-01 10:01:02,29
2020-02-01 10:30:15,12
2020-02-01 11:00:58,12
2020-02-01 11:30:00,13
2020-02-01 12:00:15,16
2020-02-01 12:30:00,21
2020-02-01 13:01:28,19
2020-02-01 13:31:02,21
2020-02-01 14:00:15,20
2020-02-01 14:30:58,19
2020-02-01 15:00:00,18
2020-02-01 15:31:02,35
2020-02-01 16:01:43,18
2020-02-01 16:32:08,13
2020-02-01 17:00:00,17
2020-02-01 17:30:15,11
2020-02-01 18:00:00,19
2020-02-01 18:30:00,13
2020-02-01 19:01:02,13
2020-02-01 19:30:15,10
2020-02-01 20:00:00,10
2020-02-01 20:30:00,7
2020-02-01 21:00:15,1
2020-02-01 21:31:02,3
2020-02-01 22:01:28,3
2020-02-01 22:30:00,5
2020-02-01 23:00:15,0
2020-02-01 23:30:58,1
2020-02-02 00:00:00,1
2020-02-02 00:30:00,1
2020-02-02 01:01:02,0
2020-02-02 01:30:00,0
2020-02-02 02:00:00,1
2020-02-02 02:30:15,0
2020-02-02 03:01:43,0
2020-02-02 03:30:00,0
2020-02-02 04:00:00,0
2020-02-02 04:30:00,1
2020-02-02 05:00:58,0
2020-02-02 05:30:00,0
2020-02-02 06:00:15,0
2020-02-02 06:30:00,1
2020-02-02 07:02:45,0
2020-02-02 07:30:00,1
2020-02-02 08:00:00,0
2020-02-02 08:32:08,1
2020-02-02 09:00:00,3
2020-02-02 09:30:00,9
2020-02-02 10:00:00,5
2020-02-02 10:30:00,5
2020-02-02 11:00:00,9
2020-02-02 11:30:15,15
2020-02-02 12:00:00,9
2020-02-02 12:34:24,15
2020-02-02 13:00:00,14
2020-02-02 13:30:15,16
2020-02-02 14:00:00,9
2020-02-02 14:30:00,8
2020-02-02 15:00:15,11
2020-02-02 15:30:00,18
2020-02-02 16:02:08,9
2020-02-02 16:30:00,12
2020-02-02 17:00:15,3
2020-02-02 17:32:08,6
2020-02-02 18:00:00,5
2020-02-02 18:30:00,11
2020-02-02 19:01:43,5
2020-02-02 19:32:08,10
2020-02-02 20:00:00,8
2020-02-02 20:30:15,4
2020-02-02 21:01:43,8
2020-02-02 21:34:24,0
2020-02-02 22:01:28,0
2020-02-02 22:30:15,0
2020-02-02 23:02:08,0
2020-02-02 23:30:00,1
2020-02-03 00:00:00,2
2020-02-03 00:31:43,0
2020-02-03 01:02:08,1
2020-02-03 01:31:28,0
2020-02-03 02:00:15,0
2020-02-03 02:32:08,2
2020-02-03 03:00:00,4
2020-02-03 03:33:01,0
2020-02-03 04:00:15,2
2020-02-03 04:34:16,2
2020-02-03 05:00:00,0
2020-02-03 05:30:15,0
2020-02-03 06:00:15,1
2020-02-03 06:30:58,3
2020-02-03 07:01:28,3
2020-02-03 07:30:15,8
2020-02-03 08:00:15,19
2020-02-03 08:30:00,26
2020-02-03 09:00:00,31
2020-02-03 09:30:15,31
2020-02-03 10:00:58,40
2020-02-03 10:31:28,21
2020-02-03 11:00:15,21
2020-02-03 11:30:15,22
2020-02-03 12:00:58,26
2020-02-03 12:30:00,33
2020-02-03 13:00:15,19
2020-02-03 13:30:15,29
2020-02-03 14:01:02,22
2020-02-03 14:30:15,34
2020-02-03 15:00:15,29
2020-02-03 15:30:58,17
2020-02-03 16:00:00,12
2020-02-03 16:30:15,19
2020-02-03 17:00:15,14
2020-02-03 17:31:02,24
2020-02-03 18:00:00,21
2020-02-03 18:30:15,19
2020-02-03 19:00:58,19
2020-02-03 19:31:02,12
2020-02-03 20:00:15,13
2020-02-03 20:30:00,16
2020-02-03 21:01:28,9
2020-02-03 21:33:01,5
2020-02-03 22:00:00,1
2020-02-03 22:30:00,1
2020-02-03 23:01:02,0
2020-02-03 23:30:15,0
2020-02-04 00:00:00,1
2020-02-04 00:30:58,2
2020-02-04 01:02:08,0
2020-02-04 01:30:00,0
2020-02-04 02:00:00,0
2020-02-04 02:31:43,0
2020-02-04 03:01:02,6
2020-02-04 03:30:00,0
2020-02-04 04:00:00,4
2020-02-04 04:31:43,2
2020-02-04 05:00:15,0
2020-02-04 05:30:00,1
2020-02-04 06:01:28,0
2020-02-04 06:31:02,2
2020-02-04 07:00:00,1
2020-02-04 07:30:00,11
2020-02-04 08:01:43,21
2020-02-04 08:30:15,25
2020-02-04 09:00:00,21
2020-02-04 09:30:00,26
2020-02-04 10:02:08,24
2020-02-04 10:30:00,20
2020-02-04 11:00:00,14
2020-02-04 11:31:43,15
2020-02-04 12:00:58,17
2020-02-04 12:30:00,37
2020-02-04 13:00:00,44
2020-02-04 13:31:43,30
2020-02-04 14:00:15,39
2020-02-04 14:30:00,21
2020-02-04 15:00:00,18
2020-02-04 15:31:02,23
2020-02-04 16:00:00,26
2020-02-04 16:30:00,17
2020-02-04 17:01:43,17
2020-02-04 17:30:15,19
2020-02-04 18:00:00,28
2020-02-04 18:30:00,15
2020-02-04 19:02:08,15
2020-02-04 19:30:00,12
2020-02-04 20:00:00,7
2020-02-04 20:31:43,8
2020-02-04 21:00:58,4
2020-02-04 21:30:00,3
2020-02-04 22:00:00,4
2020-02-04 22:31:43,0
2020-02-04 23:00:15,1
2020-02-04 23:30:00,0
2020-02-05 00:01:28,1
2020-02-05 00:31:02,0
2020-02-05 01:00:00,0
2020-02-05 01:30:00,1
2020-02-05 02:01:43,1
2020-02-05 02:30:15,0
2020-02-05 03:00:00,3
2020-02-05 03:30:00,0
2020-02-05 04:00:58,2
2020-02-05 04:30:00,0
2020-02-05 05:00:00,3
2020-02-05 05:31:43,0
2020-02-05 06:01:02,0
2020-02-05 06:30:00,0
2020-02-05 07:00:00,4
2020-02-05 07:31:43,9
2020-02-05 08:00:15,9
2020-02-05 08:30:00,19
2020-02-05 09:01:28,39
2020-02-05 09:30:58,31
2020-02-05 10:00:00,25
2020-02-05 10:30:00,18
2020-02-05 11:01:28,35
2020-02-05 11:30:15,28
2020-02-05 12:00:00,28
2020-02-05 12:30:00,28
2020-02-05 13:00:58,38
2020-02-05 13:30:00,22
2020-02-05 14:00:00,33
2020-02-05 14:30:00,29
2020-02-05 15:00:15,25
2020-02-05 15:30:00,22
2020-02-05 16:01:28,14
2020-02-05 16:30:15,17
2020-02-05 17:01:02,18
2020-02-05 17:30:00,37
2020-02-05 18:00:00,21
2020-02-05 18:31:02,23
2020-02-05 19:00:00,54
2020-02-05 19:31:28,26
2020-02-05 20:00:15,9
2020-02-05 20:31:02,6
2020-02-05 21:00:00,6
2020-02-05 21:30:00,5
2020-02-05 22:00:58,2
2020-02-05 22:30:00,1
2020-02-05 23:01:28,2
2020-02-05 23:30:00,1
2020-02-06 00:01:02,1
2020-02-06 00:30:00,0
2020-02-06 01:01:28,1
2020-02-06 01:30:15,0
2020-02-06 02:01:02,0
2020-02-06 02:30:00,0
2020-02-06 03:00:00,4
2020-02-06 03:31:02,3
2020-02-06 04:00:00,1
2020-02-06 04:31:28,0
2020-02-06 05:00:15,2
2020-02-06 05:31:02,0
2020-02-06 06:00:00,0
2020-02-06 06:30:00,1
2020-02-06 07:00:15,4
2020-02-06 07:30:00,5
2020-02-06 08:01:28,10
2020-02-06 08:30:00,13
2020-02-06 09:00:15,30
2020-02-06 09:30:00,35
2020-02-06 10:00:00,19
2020-02-06 10:30:15,23
2020-02-06 11:00:00,18
2020-02-06 11:30:00,22
2020-02-06 12:00:00,26
2020-02-06 12:30:58,35
2020-02-06 13:00:00,39
2020-02-06 13:31:02,26
2020-02-06 14:00:58,27
2020-02-06 14:31:28,24
2020-02-06 15:00:00,21
2020-02-06 15:30:00,21
2020-02-06 16:00:15,7
2020-02-06 16:30:00,16
2020-02-06 17:01:02,27
2020-02-06 17:30:00,9
2020-02-06 18:00:15,15
2020-02-06 18:30:00,19
2020-02-06 19:01:02,9
2020-02-06 19:30:15,11
2020-02-06 20:00:00,4
2020-02-06 20:30:00,10
2020-02-06 21:00:00,6
2020-02-06 21:30:15,8
2020-02-06 22:00:00,7
2020-02-06 22:31:02,3
2020-02-06 23:00:15,3
2020-02-06 23:30:15,2
2020-02-07 00:00:00,1
2020-02-07 00:30:00,0
2020-02-07 01:00:15,0
2020-02-07 01:30:00,2
2020-02-07 02:02:45,1
2020-02-07 02:30:58,0
2020-02-07 03:01:02,3
2020-02-07 03:30:00,3
2020-02-07 04:01:28,0
2020-02-07 04:30:15,2
2020-02-07 05:00:00,2
2020-02-07 05:31:28,0
2020-02-07 06:00:00,1
2020-02-07 06:31:02,0
2020-02-07 07:00:00,2
2020-02-07 07:31:28,4
2020-02-07 08:00:15,15
2020-02-07 08:31:02,20
2020-02-07 09:02:08,21
2020-02-07 09:30:00,29
2020-02-07 10:00:15,33
2020-02-07 10:30:00,25
2020-02-07 11:02:08,15
2020-02-07 11:31:02,14
2020-02-07 12:00:15,17
2020-02-07 12:30:00,18
2020-02-07 13:00:00,29
2020-02-07 13:30:15,34
2020-02-07 14:00:00,21
2020-02-07 14:32:08,15
2020-02-07 15:00:00,19
2020-02-07 15:30:15,18
2020-02-07 16:00:00,24
2020-02-07 16:31:02,10
2020-02-07 17:00:15,12
